datetime,co2_actual,co2_pred
2024-07-04 11:00:00+00:00,0.022794375196099,0.016192605511820533
2024-07-04 12:00:00+00:00,0.022480849176645,0.02086977184079374
2024-07-04 13:00:00+00:00,0.023769874125719,0.02320340276402019
2024-07-04 14:00:00+00:00,0.027759350836277,0.028335454362459076
2024-07-04 15:00:00+00:00,0.028715925291181,0.0392189977186129
2024-07-04 16:00:00+00:00,0.036598648875952,0.03897098451439711
2024-07-04 17:00:00+00:00,0.045812148600817,0.050364957503766634
2024-07-04 18:00:00+00:00,0.065625973045826,0.0660737825387108
2024-07-04 19:00:00+00:00,0.08624467253685,0.09488927953276312
2024-07-04 20:00:00+00:00,0.097652748227119,0.0986615534576572
2024-07-04 21:00:00+00:00,0.09657197445631,0.09796623558620399
2024-07-04 22:00:00+00:00,0.084988377988338,0.09056480976424668
2024-07-04 23:00:00+00:00,0.074665077030659,0.07822893466407405
2024-07-05 00:00:00+00:00,0.074006572365761,0.07146694403795766
2024-07-05 01:00:00+00:00,0.071407772600651,0.07688170594410633
2024-07-05 02:00:00+00:00,0.07263895124197,0.07659351578973213
2024-07-05 03:00:00+00:00,0.075359173119068,0.08474690255494063
2024-07-05 04:00:00+00:00,0.083678603172302,0.08048365756744268
2024-07-05 05:00:00+00:00,0.085382252931595,0.08374528034540171
2024-07-05 06:00:00+00:00,0.076219201087952,0.07732744632173295
2024-07-05 07:00:00+00:00,0.061821699142456,0.06401251602424399
2024-07-05 08:00:00+00:00,0.046724248677492,0.05126875603282441
2024-07-05 09:00:00+00:00,0.044251326471567,0.04145174485001349
2024-07-05 10:00:00+00:00,0.043148301541805,0.04462158523074629
2024-07-05 11:00:00+00:00,0.041338074952364,0.043967302977178116
2024-07-05 12:00:00+00:00,0.040256548672915,0.041276499305355235
2024-07-05 13:00:00+00:00,0.040006548166275,0.03988057300932639
2024-07-05 14:00:00+00:00,0.046753898262978,0.0425725720497293
2024-07-05 15:00:00+00:00,0.053978398442268,0.058363365215876
2024-07-05 16:00:00+00:00,0.087305426597595,0.07595999621845441
2024-07-05 17:00:00+00:00,0.12848499417305,0.12547640297892687
2024-07-05 18:00:00+00:00,0.16439925134182,0.16036443035588635
2024-07-05 19:00:00+00:00,0.18656975030899,0.18733471645677366
2024-07-05 20:00:00+00:00,0.20287424325943,0.19574508491256595
2024-07-05 21:00:00+00:00,0.19613200426102,0.20719510490045231
2024-07-05 22:00:00+00:00,0.16189675033092,0.18724754154490983
2024-07-05 23:00:00+00:00,0.12467774748802,0.14092122876865834
2024-07-06 00:00:00+00:00,0.10936950147152,0.11038156564374511
2024-07-06 01:00:00+00:00,0.10348059982061,0.10766422543384896
2024-07-06 02:00:00+00:00,0.097128048539162,0.10749809175534797
2024-07-06 03:00:00+00:00,0.097638078033924,0.09908162079796377
2024-07-06 04:00:00+00:00,0.088319674134254,0.09679463905302282
2024-07-06 05:00:00+00:00,0.072077602148056,0.07446993545225208
2024-07-06 06:00:00+00:00,0.057867374271154,0.05604290992867628
2024-07-06 07:00:00+00:00,0.051075700670481,0.0458165349484776
2024-07-06 08:00:00+00:00,0.044780600816011,0.04801144431459608
2024-07-06 09:00:00+00:00,0.039272375404835,0.045683356067379895
2024-07-06 10:00:00+00:00,0.037318326532841,0.03798826427190614
2024-07-06 11:00:00+00:00,0.032528173178434,0.03708936482081587
2024-07-06 12:00:00+00:00,0.030141500756145,0.02704926032446343
2024-07-06 13:00:00+00:00,0.028739774599671,0.026736157528954873
2024-07-06 14:00:00+00:00,0.030318275094032,0.028762862264672583
2024-07-06 15:00:00+00:00,0.034179724752903,0.03377849027974513
2024-07-06 16:00:00+00:00,0.039178524166346,0.045396841362228386
2024-07-06 17:00:00+00:00,0.0447718501091,0.049021646757365825
2024-07-06 18:00:00+00:00,0.053534250706434,0.06059007589704829
2024-07-06 19:00:00+00:00,0.065719403326511,0.06671273765390905
2024-07-06 20:00:00+00:00,0.083512671291828,0.0707156661624665
2024-07-06 21:00:00+00:00,0.091833747923374,0.08800577372975316
2024-07-06 22:00:00+00:00,0.097424551844597,0.0922732846687335
2024-07-06 23:00:00+00:00,0.099770978093147,0.10106341946699114
2024-07-07 00:00:00+00:00,0.097096174955368,0.10529059718795288
2024-07-07 01:00:00+00:00,0.0988499969244,0.10315662262125666
2024-07-07 02:00:00+00:00,0.10450299829245,0.11107968667062859
2024-07-07 03:00:00+00:00,0.11166074872017,0.11645664786469911
2024-07-07 04:00:00+00:00,0.10208635032177,0.11228851684076638
2024-07-07 05:00:00+00:00,0.079559728503227,0.0807094501263425
2024-07-07 06:00:00+00:00,0.061531025916338,0.057271806825273545
2024-07-07 07:00:00+00:00,0.045638300478458,0.046751454946846904
2024-07-07 08:00:00+00:00,0.040684126317501,0.028695417378414835
2024-07-07 09:00:00+00:00,0.037785973399878,0.03561354295649313
2024-07-07 10:00:00+00:00,0.03909857571125,0.03765378016670183
2024-07-07 11:00:00+00:00,0.039910424500704,0.04555740739408166
2024-07-07 12:00:00+00:00,0.046919625252485,0.04275590808092252
2024-07-07 13:00:00+00:00,0.050806473940611,0.05539598031958154
2024-07-07 14:00:00+00:00,0.05850699916482,0.05970016104241472
2024-07-07 15:00:00+00:00,0.061415623873472,0.07494488986469056
2024-07-07 16:00:00+00:00,0.069915153086185,0.07967621992281393
2024-07-07 17:00:00+00:00,0.11340947449207,0.1002981000382067
2024-07-07 18:00:00+00:00,0.15639975667,0.15465219244024847
2024-07-07 19:00:00+00:00,0.17823149263859,0.19195930428932279
2024-07-07 20:00:00+00:00,0.1846042573452,0.18960054243326036
2024-07-07 21:00:00+00:00,0.17854750156403,0.18048831541001087
2024-07-07 22:00:00+00:00,0.17122875154018,0.16951470296456192
2024-07-07 23:00:00+00:00,0.16809150576591,0.16515868964241054
2024-07-08 00:00:00+00:00,0.17885574698448,0.1670819635812821
2024-07-08 01:00:00+00:00,0.19679799675941,0.1905558835800401
2024-07-08 02:00:00+00:00,0.21849974989891,0.21817803542119363
2024-07-08 03:00:00+00:00,0.24048225581646,0.23659912276608208
2024-07-08 04:00:00+00:00,0.24262900650501,0.2386957670352896
2024-07-08 05:00:00+00:00,0.20922049880028,0.21026656419163564
2024-07-08 06:00:00+00:00,0.15111224353313,0.15759969426509438
2024-07-08 07:00:00+00:00,0.082781352102757,0.10021244591871424
2024-07-08 08:00:00+00:00,0.050266824662685,0.04798843266392593
2024-07-08 09:00:00+00:00,0.041093800216913,0.037028169037957
2024-07-08 10:00:00+00:00,0.038779698312283,0.03674497623309125
2024-07-08 11:00:00+00:00,0.040844950824976,0.03894446086439478
2024-07-08 12:00:00+00:00,0.046632774174213,0.04815818466834439
2024-07-08 13:00:00+00:00,0.064461402595043,0.06003784461123082
2024-07-08 14:00:00+00:00,0.094611749053001,0.09398673436860464
2024-07-08 15:00:00+00:00,0.15046149492264,0.136716315190252
2024-07-08 16:00:00+00:00,0.22496350109577,0.2151406264134438
2024-07-08 17:00:00+00:00,0.27402326464653,0.27603611721932797
2024-07-08 18:00:00+00:00,0.30744823813438,0.31393307741128695
2024-07-08 19:00:00+00:00,0.32811549305916,0.3297078958134988
2024-07-08 20:00:00+00:00,0.32859176397324,0.3329755630967305
2024-07-08 21:00:00+00:00,0.31665700674057,0.3230676265734111
2024-07-08 22:00:00+00:00,0.29579550027847,0.30788996405030905
2024-07-08 23:00:00+00:00,0.27352449297905,0.28364435791572035
2024-07-09 00:00:00+00:00,0.26631799340248,0.2618487482914052
2024-07-09 01:00:00+00:00,0.27104499936104,0.26396770181141643
2024-07-09 02:00:00+00:00,0.26619824767113,0.27759665640148645
2024-07-09 03:00:00+00:00,0.25021123886108,0.26677126965996206
2024-07-09 04:00:00+00:00,0.22582350671291,0.22777842390758124
2024-07-09 05:00:00+00:00,0.18110600113869,0.1874816662416748
2024-07-09 06:00:00+00:00,0.12085812538862,0.12941242628919733
2024-07-09 07:00:00+00:00,0.065598472952843,0.07528299229581234
2024-07-09 08:00:00+00:00,0.049045473337173,0.04216354656420382
2024-07-09 09:00:00+00:00,0.048554148525,0.04194618602571898
2024-07-09 10:00:00+00:00,0.044614799320698,0.04506946180613184
2024-07-09 11:00:00+00:00,0.040840800851583,0.0414836621577058
2024-07-09 12:00:00+00:00,0.042845524847507,0.04325437677879795
2024-07-09 13:00:00+00:00,0.048877000808716,0.05248293153038613
2024-07-09 14:00:00+00:00,0.066757924854755,0.06698431186281896
2024-07-09 15:00:00+00:00,0.11031812429428,0.10445223461709448
2024-07-09 16:00:00+00:00,0.18088349699974,0.16727974391798558
2024-07-09 17:00:00+00:00,0.26244899630547,0.23369297876089482
2024-07-09 18:00:00+00:00,0.2943172454834,0.3092968000983918
2024-07-09 19:00:00+00:00,0.30066776275635,0.2923335211221688
2024-07-09 20:00:00+00:00,0.31214600801468,0.2956493640145884
2024-07-09 21:00:00+00:00,0.28710526227951,0.31535795675869105
2024-07-09 22:00:00+00:00,0.28846374154091,0.2666639893574259
2024-07-09 23:00:00+00:00,0.26462000608444,0.28928587898608965
2024-07-10 00:00:00+00:00,0.23061899840832,0.2535256320759024
2024-07-10 01:00:00+00:00,0.21134375035763,0.2141511061025211
2024-07-10 02:00:00+00:00,0.21409775316715,0.20520160386300798
2024-07-10 03:00:00+00:00,0.20466674864292,0.22288359900348262
2024-07-10 04:00:00+00:00,0.201425999403,0.18298393569142546
2024-07-10 05:00:00+00:00,0.19982050359249,0.17860892535270292
2024-07-10 06:00:00+00:00,0.15470625460148,0.17439563452818313
2024-07-10 07:00:00+00:00,0.11357124894857,0.10094834832556947
2024-07-10 08:00:00+00:00,0.081204876303673,0.0827864207552543
2024-07-10 09:00:00+00:00,0.051732376217842,0.06472321258635089
2024-07-10 10:00:00+00:00,0.039568349719048,0.04005145594197016
2024-07-10 11:00:00+00:00,0.036129374057055,0.039342512157511625
2024-07-10 12:00:00+00:00,0.031515825539827,0.03734431986224376
2024-07-10 13:00:00+00:00,0.031776875257492,0.031078905804087356
2024-07-10 14:00:00+00:00,0.03408832475543,0.038267606765577424
2024-07-10 15:00:00+00:00,0.044187724590302,0.05235867441639926
2024-07-10 16:00:00+00:00,0.069448426365852,0.07379142684732731
2024-07-10 17:00:00+00:00,0.11752147227526,0.11605790383776904
2024-07-10 18:00:00+00:00,0.16098900139332,0.17325594241462333
2024-07-10 19:00:00+00:00,0.19687324762344,0.20415174160392643
2024-07-10 20:00:00+00:00,0.2224809974432,0.217277700561202
2024-07-10 21:00:00+00:00,0.23221324384212,0.2268173475692315
2024-07-10 22:00:00+00:00,0.23171524703503,0.2296262897433607
2024-07-10 23:00:00+00:00,0.22738824784756,0.22748888050575794
2024-07-11 00:00:00+00:00,0.22989524900913,0.22455345480338637
2024-07-11 01:00:00+00:00,0.23788875341415,0.2344132543817307
2024-07-11 02:00:00+00:00,0.24735200405121,0.24828815202962112
2024-07-11 03:00:00+00:00,0.26245650649071,0.2598876478643136
2024-07-11 04:00:00+00:00,0.26916474103928,0.26598599949735663
2024-07-11 05:00:00+00:00,0.23470525443554,0.24354124351574444
2024-07-11 06:00:00+00:00,0.17536349594593,0.17952302467246253
2024-07-11 07:00:00+00:00,0.11979159712791,0.11699893922580118
2024-07-11 08:00:00+00:00,0.074316203594208,0.0822838117645882
2024-07-11 09:00:00+00:00,0.053451273590326,0.05452829416530828
2024-07-11 10:00:00+00:00,0.044762648642063,0.04719149557509863
2024-07-11 11:00:00+00:00,0.038981650024652,0.04248868359595614
2024-07-11 12:00:00+00:00,0.038550525903702,0.04166400815644006
2024-07-11 13:00:00+00:00,0.038748726248741,0.04483154479449165
2024-07-11 14:00:00+00:00,0.048953149467707,0.04842712004472856
2024-07-11 15:00:00+00:00,0.084540098905563,0.07751442645498553
2024-07-11 16:00:00+00:00,0.15257725119591,0.1409778331762435
2024-07-11 17:00:00+00:00,0.22267724573612,0.21681012134736113
2024-07-11 18:00:00+00:00,0.26838350296021,0.2734783506598224
2024-07-11 19:00:00+00:00,0.31616476178169,0.3119282090952702
2024-07-11 20:00:00+00:00,0.3329042494297,0.33779998046926313
2024-07-11 21:00:00+00:00,0.33309400081635,0.3305871457894264
2024-07-11 22:00:00+00:00,0.32251501083374,0.3298156658627308
2024-07-11 23:00:00+00:00,0.3121862411499,0.31592142322035377
2024-07-12 00:00:00+00:00,0.31039950251579,0.306684285013517
2024-07-12 01:00:00+00:00,0.30422925949097,0.31145240729216717
2024-07-12 02:00:00+00:00,0.2987115085125,0.30339625457819414
2024-07-12 03:00:00+00:00,0.2861442565918,0.2990099800654667
2024-07-12 04:00:00+00:00,0.26600900292397,0.2660687151366739
2024-07-12 05:00:00+00:00,0.23966425657272,0.2245149710235482
2024-07-12 06:00:00+00:00,0.22695975005627,0.20131225470166048
2024-07-12 07:00:00+00:00,0.20863249897957,0.20844426828860868
2024-07-12 08:00:00+00:00,0.18044899404049,0.18082935954332557
2024-07-12 09:00:00+00:00,0.1795072555542,0.15322982626667841
2024-07-12 10:00:00+00:00,0.17505975067616,0.1734171979582721
2024-07-12 11:00:00+00:00,0.16008999943733,0.16078320244506308
2024-07-12 12:00:00+00:00,0.14086425304413,0.14306898712722893
2024-07-12 13:00:00+00:00,0.12340600043535,0.12855788918930447
2024-07-12 14:00:00+00:00,0.1174974963069,0.11749237835399079
2024-07-12 15:00:00+00:00,0.119534753263,0.12291630367858049
2024-07-12 16:00:00+00:00,0.12580600380898,0.13420363110290784
2024-07-12 17:00:00+00:00,0.13683424890041,0.14295177012199511
2024-07-12 18:00:00+00:00,0.15495274960995,0.15759348221489947
2024-07-12 19:00:00+00:00,0.1725565046072,0.17530112461655226
2024-07-12 20:00:00+00:00,0.18598975241184,0.18295465399424116
2024-07-12 21:00:00+00:00,0.18397675454617,0.1899723503919179
2024-07-12 22:00:00+00:00,0.19421325623989,0.17938148787735778
2024-07-12 23:00:00+00:00,0.1777725070715,0.2021244222683256
2024-07-13 00:00:00+00:00,0.1616627573967,0.16922661591475527
2024-07-13 01:00:00+00:00,0.14813674986362,0.15882611020803497
2024-07-13 02:00:00+00:00,0.14478525519371,0.14690937450706099
2024-07-13 03:00:00+00:00,0.13076250255108,0.14725230029873346
2024-07-13 04:00:00+00:00,0.12507525086403,0.11995742168709121
2024-07-13 05:00:00+00:00,0.097584575414658,0.115390636852725
2024-07-13 06:00:00+00:00,0.079066097736359,0.07652152946947556
2024-07-13 07:00:00+00:00,0.066019453108311,0.0685161750871275
2024-07-13 08:00:00+00:00,0.052865650504827,0.05665347262358535
2024-07-13 09:00:00+00:00,0.046236276626587,0.04592009059851099
2024-07-13 10:00:00+00:00,0.040905050933361,0.045029779435695895
2024-07-13 11:00:00+00:00,0.037977699190378,0.036828706807995354
2024-07-13 12:00:00+00:00,0.041681900620461,0.03725525362596893
2024-07-13 13:00:00+00:00,0.040334898978472,0.044976206946800275
2024-07-13 14:00:00+00:00,0.040837250649929,0.040317820148201046
2024-07-13 15:00:00+00:00,0.046872824430466,0.04937248904661555
2024-07-13 16:00:00+00:00,0.057757373899221,0.06672552262028529
2024-07-13 17:00:00+00:00,0.081191524863243,0.08528972877098685
2024-07-13 18:00:00+00:00,0.11358050256968,0.11531275424001165
2024-07-13 19:00:00+00:00,0.1350452452898,0.145551886882622
2024-07-13 20:00:00+00:00,0.15597100555897,0.1450433107151089
2024-07-13 21:00:00+00:00,0.15717950463295,0.16082537221319118
2024-07-13 22:00:00+00:00,0.13897274434566,0.1509179383246386
2024-07-13 23:00:00+00:00,0.12584574520588,0.12678220299484577
2024-07-14 00:00:00+00:00,0.11967349797487,0.1209648950808386
2024-07-14 01:00:00+00:00,0.12269300222397,0.12000693765565727
2024-07-14 02:00:00+00:00,0.12569449841976,0.13111838157581465
2024-07-14 03:00:00+00:00,0.12159849703312,0.13620751992553287
2024-07-14 04:00:00+00:00,0.10583879798651,0.12182207423527494
2024-07-14 05:00:00+00:00,0.086101375520229,0.088075059999147
2024-07-14 06:00:00+00:00,0.06786872446537,0.0682361688578026
2024-07-14 07:00:00+00:00,0.050131399184465,0.051072609259113055
2024-07-14 08:00:00+00:00,0.039661776274443,0.03272934250309654
2024-07-14 09:00:00+00:00,0.035378251224756,0.026411225900833214
2024-07-14 10:00:00+00:00,0.035372100770473,0.03054570456052284
2024-07-14 11:00:00+00:00,0.035845551639795,0.03674616515763582
2024-07-14 12:00:00+00:00,0.034721676260233,0.040411770963363576
2024-07-14 13:00:00+00:00,0.035119123756886,0.037480516162951186
2024-07-14 14:00:00+00:00,0.037749748677015,0.040318139127956905
2024-07-14 15:00:00+00:00,0.043717976659536,0.0450263383207539
2024-07-14 16:00:00+00:00,0.05883177369833,0.059920057308857744
2024-07-14 17:00:00+00:00,0.095999799668789,0.08689327544588478
2024-07-14 18:00:00+00:00,0.14711375534534,0.1398767279470894
2024-07-14 19:00:00+00:00,0.20637375116348,0.19105632737478767
2024-07-14 20:00:00+00:00,0.24245400726795,0.24162094672126086
2024-07-14 21:00:00+00:00,0.24875900149345,0.25372160808267374
2024-07-14 22:00:00+00:00,0.24852775037289,0.24693593562619814
2024-07-14 23:00:00+00:00,0.24722674489021,0.2466620383425006
2024-07-15 00:00:00+00:00,0.25668001174927,0.24705355216163122
2024-07-15 01:00:00+00:00,0.26611223816872,0.2657804863180869
2024-07-15 02:00:00+00:00,0.27241349220276,0.2774949952978818
2024-07-15 03:00:00+00:00,0.2803829908371,0.2786461577945816
2024-07-15 04:00:00+00:00,0.27327099442482,0.2688482338448384
2024-07-15 05:00:00+00:00,0.21185749769211,0.23206428745958554
2024-07-15 06:00:00+00:00,0.1409457474947,0.13440785547508322
2024-07-15 07:00:00+00:00,0.07923187315464,0.08960431338908942
2024-07-15 08:00:00+00:00,0.051633924245834,0.0476207843301655
2024-07-15 09:00:00+00:00,0.043095100671053,0.03745477546325869
2024-07-15 10:00:00+00:00,0.041762974113226,0.03461631880116379
2024-07-15 11:00:00+00:00,0.037439424544573,0.041708008030642174
2024-07-15 12:00:00+00:00,0.037124298512936,0.037256339445945946
2024-07-15 13:00:00+00:00,0.048169076442719,0.04601676724067813
2024-07-15 14:00:00+00:00,0.073769927024841,0.07156019567527148
2024-07-15 15:00:00+00:00,0.11669574677944,0.11864666620789442
2024-07-15 16:00:00+00:00,0.20445300638676,0.16493680861304216
2024-07-15 17:00:00+00:00,0.2683427631855,0.2642171890887464
2024-07-15 18:00:00+00:00,0.29694950580597,0.296863394521352
2024-07-15 19:00:00+00:00,0.2953175008297,0.30604532023226555
2024-07-15 20:00:00+00:00,0.27991023659706,0.28561275299096617
2024-07-15 21:00:00+00:00,0.25715950131416,0.2642644109806845
2024-07-15 22:00:00+00:00,0.20054149627686,0.2405432977812245
2024-07-15 23:00:00+00:00,0.17022900283337,0.171746504433757
2024-07-16 00:00:00+00:00,0.16021800041199,0.15989342291517442
2024-07-16 01:00:00+00:00,0.12822975218296,0.15700556708265637
2024-07-16 02:00:00+00:00,0.1028456017375,0.11352301360418872
2024-07-16 03:00:00+00:00,0.086561098694801,0.10081792749165373
2024-07-16 04:00:00+00:00,0.091327421367168,0.08456829966780152
2024-07-16 05:00:00+00:00,0.085339702665806,0.08883419959791389
2024-07-16 06:00:00+00:00,0.063309349119663,0.07008469842923565
2024-07-16 07:00:00+00:00,0.048652373254299,0.045468953341176656
2024-07-16 08:00:00+00:00,0.037367898970842,0.03603668974025085
2024-07-16 09:00:00+00:00,0.033008150756359,0.030283008621484336
2024-07-16 10:00:00+00:00,0.030903425067663,0.03207616862362953
2024-07-16 11:00:00+00:00,0.033775299787521,0.028021268968991243
2024-07-16 12:00:00+00:00,0.033901151269674,0.04043486960851259
2024-07-16 13:00:00+00:00,0.039518125355244,0.03402276835990052
2024-07-16 14:00:00+00:00,0.038219925016165,0.047069123341487294
2024-07-16 15:00:00+00:00,0.054064124822617,0.053834419757800775
2024-07-16 16:00:00+00:00,0.075879946351051,0.07651539796972405
2024-07-16 17:00:00+00:00,0.11119527369738,0.11772444740344024
2024-07-16 18:00:00+00:00,0.14088425040245,0.1417763393877082
2024-07-16 19:00:00+00:00,0.17791150510311,0.16913054823394022
2024-07-16 20:00:00+00:00,0.17944650352001,0.19413956636281363
2024-07-16 21:00:00+00:00,0.17305524647236,0.1683169114271875
2024-07-16 22:00:00+00:00,0.16278700530529,0.16279407660213963
2024-07-16 23:00:00+00:00,0.16684074699879,0.1537645909943493
2024-07-17 00:00:00+00:00,0.19166724383831,0.17046238859720103
2024-07-17 01:00:00+00:00,0.20522849261761,0.21317166426307646
